id,created_at,text
1218477993066033152,2020-01-18 10:19:26,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1'
1218471334566559744,2020-01-18 09:52:58,b'Heavy Traffic on PIE (towards Changi Airport) after Paya Lebar'
1218470940419321858,2020-01-18 09:51:24,b'Heavy Traffic on CTE (towards AYE) before AMK Ave 1 Exit'
1218469197035929600,2020-01-18 09:44:29,b'Accident on PIE (towards Changi Airport) after Paya Lebar with congestion till Paya Lebar Rd. Avoid lane 1'
1218468122430099456,2020-01-18 09:40:13,b'Accident on PIE (towards Changi Airport) after Paya Lebar. Avoid lane 1'
1218464125723918338,2020-01-18 09:24:20,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit with congestion till AMK Ave 5 Exit. Avoid lane 2'
1218463603218452480,2020-01-18 09:22:15,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lane 2'
1218461849340899328,2020-01-18 09:15:17,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lanes 2 and 3'
1218461586920071169,2020-01-18 09:14:14,b'Road Closure on Bayfront Avenue near Bayfront Avenue/Raffles Avenue Junction'
1218460386774536192,2020-01-18 09:09:28,b'Road Closure on Raffles Boulevard (towards Republic Boulevard) after Temasek Avenue'
1218459318413979650,2020-01-18 09:05:14,b'Road Closure on Temasek Avenue (towards Bayfront Avenue) after Raffles Boulevard'
1218458669290885121,2020-01-18 09:02:39,b'Road Closure on Bayfront Avenue (towards Raffles Avenue) after Sheares Link'
1218455449873211392,2020-01-18 08:49:51,b'Road Closure on Republic Boulevard towards Republic Avenue'
1218454926004613120,2020-01-18 08:47:46,b'Road Closure on Republic Boulevard (towards Republic Avenue) after Ophir Road'
1218450919412531201,2020-01-18 08:31:51,b'Accident on Ang Mo Kio Avenue 8 towards Ang Mo Kio Avenue 5. Avoid right lane'
1218443183111061506,2020-01-18 08:01:07,b'Road Closure on Fullerton Road (towards Connaught Drive) after Esplanade Drive'
1218443183060684801,2020-01-18 08:01:07,b'Road Closure on Parliament Place (towards Old Parliament Place) after Supreme Court Lane'
1218431692769124352,2020-01-18 07:15:27,b'Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till PIE(Changi) Exit. Avoid lane 1'
1218431301033660416,2020-01-18 07:13:54,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1'
1218417019814477824,2020-01-18 06:17:09,b'Accident on PIE (towards Tuas) after Jurong East Ave 2. Avoid lane 3'
1218415281606778880,2020-01-18 06:10:14,b'Obstacle on KJE (towards BKE) after Woodlands Rd Exit. Avoid lane 3'
1218390639798181888,2020-01-18 04:32:19,b'Obstacle on PIE (towards Tuas) at BKE(Woodlands) Exit'
1218379959053406208,2020-01-18 03:49:53,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lanes 1 and 2'
1218379827394166784,2020-01-18 03:49:21,b'Accident on KPE (towards ECP) after Tampines Rd Exit'
1218374358021730304,2020-01-18 03:27:37,b'Accident on ECP (towards City) after Still Rd Sth Exit with congestion till Still Rd Sth Exit. Avoid lane 4'
1218373158824071168,2020-01-18 03:22:51,b'Accident on ECP (towards City) after Still Rd Sth Exit. Avoid lane 4'
1218373027299090432,2020-01-18 03:22:20,b'Accident on ECP (towards City) after Still Rd Sth Exit. Avoid lanes 3 and 4'
1218365587966939136,2020-01-18 02:52:46,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 3'
1218364125077618688,2020-01-18 02:46:58,b'Accident on Ophir Road (towards Queen Street) after Rochor Canal Road. Avoid left lane'
1218363709807943680,2020-01-18 02:45:19,b'Obstacle on BKE (towards Woodlands) at Woodlands Rd Exit'
1218361451070382081,2020-01-18 02:36:20,b'Accident in CTE Tunnel (towards SLE) after Outram Rd Exit. Avoid lane 3'
1218353737506230274,2020-01-18 02:05:41,b'Heavy Traffic on PIE (towards Tuas) before KPE Exit'
1218352650917306368,2020-01-18 02:01:22,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos. Avoid lane 1'
1218347575629115392,2020-01-18 01:41:12,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 1'
1218337856445222914,2020-01-18 01:02:35,b'Road Closure on Aliwal Street (towards Pahang Street) after North Bridge Road'
1218317305265844224,2020-01-17 23:40:55,b'Accident on PIE (towards Tuas) after Eng Neo Ave'
1218300640226467840,2020-01-17 22:34:42,b'Accident on AYE (towards MCE) at PIE(KJE) Exit'
1218284436392775680,2020-01-17 21:30:18,b'Accident on Marine Parade Road (towards Siglap Road) after Jalan Kampong Siglap. Avoid left lane'
1218264082404429824,2020-01-17 20:09:26,b'Accident on BKE (towards Woodlands) before Dairy Farm Rd Exit'
1218263432794738688,2020-01-17 20:06:51,b'Accident on PIE (towards Changi Airport) at MacPherson Rd Entrance'
1218231081234661377,2020-01-17 17:58:18,b'Accident on BKE (towards Woodlands) at SLE Exit'
1218212167733796869,2020-01-17 16:43:08,b'Accident on PIE (towards Tuas) after Jalan Eunos. Avoid lanes 1 and 3'
1218212038532419585,2020-01-17 16:42:37,b'Accident on PIE (towards Tuas) after Jalan Eunos. Avoid lane 1'
1218207138947813376,2020-01-17 16:23:09,b'Accident on Upper Cross Street (towards Park Crescent) after Eu Tong Sen Street'
1218193231776608256,2020-01-17 15:27:54,b'Heavy Traffic on PIE (towards Tuas) after Stevens Rd Exit'
1218189360312410113,2020-01-17 15:12:31,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Toa Payoh Exit. Avoid lane 1'
1218187771975630849,2020-01-17 15:06:12,b'Accident on KPE (towards TPE) before Tampines Rd Exit. Avoid lane 1'
1218183479482957824,2020-01-17 14:49:08,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Toa Payoh Exit. Avoid lanes 1 and 2'
1218180427334086659,2020-01-17 14:37:01,b'Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lane 1'
1218180011359793152,2020-01-17 14:35:22,b'Accident in CTE Tunnel (towards AYE) before Outram Rd Exit. Avoid lane 3'
1218178834970771456,2020-01-17 14:30:41,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Thomson Rd Exit. Avoid lanes 1 and 2'
1218177341609766918,2020-01-17 14:24:45,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit. Avoid lane 1'
1218176947210948608,2020-01-17 14:23:11,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit. Avoid lanes 1 and 2'
1218175231807737856,2020-01-17 14:16:22,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lanes 1 and 2'
1218160499713380352,2020-01-17 13:17:50,b'Road Closure on St. Andrew`s Road (towards Coleman Street) after Parliament Place'
1218159304429076480,2020-01-17 13:13:05,b'Accident on Bideford Road (towards Cairnhill Road) after Orchard Link'
1218157180580319232,2020-01-17 13:04:38,b'Accident on CTE (towards SLE) after AMK Ave 1 Exit'
1218149733039931394,2020-01-17 12:35:03,b'Accident on TPE (towards SLE) before KPE(MCE) Exit with congestion till Tampines Rd Exit. Avoid lanes 3 and 4'
1218148947551604736,2020-01-17 12:31:55,b'Accident on TPE (towards SLE) before KPE(MCE) Exit. Avoid lanes 3 and 4'
1218148004726657025,2020-01-17 12:28:11,b'Accident on AYE (towards MCE) after Tuas West Rd Entrance. Avoid lanes 3 and 4'
1218147745510256642,2020-01-17 12:27:09,"b'Accident on AYE (towards MCE) after Tuas West Rd Entrance. Avoid lanes 2, 3 and 4'"
1218130416701333506,2020-01-17 11:18:17,b'Accident on KPE (towards ECP) after Airport Rd Entrance. Avoid lanes 1 and 2'
1218127341865459712,2020-01-17 11:06:04,b'Accident on KJE (towards BKE) after Woodlands Rd Exit. Avoid lane 1'
1218127185094926336,2020-01-17 11:05:27,b'Accident on Orchard Road (towards Bras Basah Rd) after Grange Road'
1218121442379718658,2020-01-17 10:42:38,b'Accident on ECP (towards Changi Airport) before PIE Exit'
1218119425649283077,2020-01-17 10:34:37,b'Accident on ECP (towards Changi Airport) after Xilin Ave Exit'
1218119291515441159,2020-01-17 10:34:05,b'Accident on ECP (towards Changi Airport) after Xilin Ave Exit. Avoid lane 2'
1218118632619687936,2020-01-17 10:31:28,b'Obstacle on BKE (towards Woodlands) before Mandai Rd Exit. Avoid lane 3'
1218118217719152640,2020-01-17 10:29:49,b'Heavy Traffic on BKE (towards Woodlands) before Mandai Rd Exit'
1218115819881684992,2020-01-17 10:20:17,b'Accident on BKE (towards Woodlands) before Mandai Rd Exit with congestion till KJE Exit. Avoid lanes 2 and 3'
1218115419732500480,2020-01-17 10:18:42,b'Accident on BKE (towards Woodlands) before Mandai Rd Exit. Avoid lanes 2 and 3'
1218108326120001536,2020-01-17 09:50:30,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 3'
1218106081047482368,2020-01-17 09:41:35,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lanes 3 and 4'
1218105663928143872,2020-01-17 09:39:56,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lanes 3 and 4'
1218105531274936320,2020-01-17 09:39:24,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 3'
1218101384672772096,2020-01-17 09:22:55,b'Road Closure on Connaught Drive (towards Fullerton Road) after Stamford Road'
1218097091240611840,2020-01-17 09:05:52,b'Road Closure on Parliament Place (towards Old Parliament Place) after Supreme Court Lane'
1218096274219470848,2020-01-17 09:02:37,b'Road Closure on Fullerton Road near Esplanade Drive/Fullerton Road Junction'
1218090755190751232,2020-01-17 08:40:41,b'Accident on KPE (towards ECP) before Tampines Rd Exit. Avoid lane 5'
1218082955110649856,2020-01-17 08:09:42,b'Accident on CTE (towards SLE) at Yio Chu Kang Rd Exit'
1218057109981368320,2020-01-17 06:27:00,b'Accident on Arab Street near Arab Street/Rochor Canal Road Junction'
1218051614939873280,2020-01-17 06:05:09,b'Accident on CTE (towards AYE) before AMK Ave 5 Exit'
1218047498608005121,2020-01-17 05:48:48,b'Accident on CTE (towards AYE) before AMK Ave 5 Exit with congestion till Yio Chu Kang Rd Exit'
1218044188974972929,2020-01-17 05:35:39,b'Accident on CTE (towards AYE) before AMK Ave 5 Exit with congestion till Yio Chu Kang Rd Exit. Avoid lane 2'
1218040461065015296,2020-01-17 05:20:50,b'Accident on CTE (towards AYE) before AMK Ave 5 Exit. Avoid lane 2'
1218035409839460352,2020-01-17 05:00:46,b'Obstacle on PIE (towards Changi Airport) before Upper Bukit Timah Rd. Avoid lanes 2 and 3'
1218027852978737152,2020-01-17 04:30:44,b'Heavy Traffic on PIE (towards Changi Airport) after Onraet Rd'
1218024630096515072,2020-01-17 04:17:56,b'Accident on CTE (towards AYE) at Jalan Bukit Merah Exit'
1218023291572477957,2020-01-17 04:12:37,b'Accident on PIE (towards Changi Airport) after Onraet Rd with congestion till Lornie Rd. Avoid lane 1'
1218022899606417408,2020-01-17 04:11:03,b'Accident on PIE (towards Changi Airport) after Onraet Rd. Avoid lane 1'
1218018889260339202,2020-01-17 03:55:07,b'Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1'
1218016110206803968,2020-01-17 03:44:04,b'Accident in CTE Tunnel (towards SLE) before Merchant Rd Exit. Avoid lane 2'
1218003435062222853,2020-01-17 02:53:42,b'Accident on KJE (towards PIE) after Woodlands Rd Exit. Avoid lanes 1 and 3'
1218003039451136001,2020-01-17 02:52:08,b'Accident on KJE (towards PIE) after Woodlands Rd Exit. Avoid lane 3'
1217986464551620608,2020-01-17 01:46:16,b'Heavy Traffic on PIE (towards Tuas) after Jalan Eunos'
1217984708950159360,2020-01-17 01:39:18,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1'
1217980694871195648,2020-01-17 01:23:21,b'Accident on BKE (towards Woodlands) at Woodlands Rd Exit'
1217980039578320896,2020-01-17 01:20:45,b'Accident on Pasir Ris Drive 3 near Pasir Ris Close/Pasir Ris Drive 3 Junction'
1217978547349778434,2020-01-17 01:14:49,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lane 3'
1217975226639634432,2020-01-17 01:01:37,b'Accident on PIE (towards Tuas) after Jalan Eunos with congestion till Bedok North Avenue 3 exit. Avoid lane 3'
1217974412747558912,2020-01-17 00:58:23,b'Accident on PIE (towards Tuas) after Jalan Eunos. Avoid lane 3'
1217972393940930561,2020-01-17 00:50:22,b'Accident on PIE (towards Tuas) after Bedok North Avenue 3 exit'
1217963042379448320,2020-01-17 00:13:12,b'Accident in CTE Tunnel (towards SLE) after Outram Rd Exit with congestion till AYE Entrance. Avoid lane 3'
1217962515281276928,2020-01-17 00:11:06,b'Accident on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 1'
1217961967555493889,2020-01-17 00:08:56,b'Accident on PIE (towards Changi Airport) before Jurong West Ave 2. Avoid lane 4'
1217960889577377792,2020-01-17 00:04:39,b'Accident in CTE Tunnel (towards SLE) after Outram Rd Exit. Avoid lane 3'
1217960628049960960,2020-01-17 00:03:36,b'Accident on PIE (towards Changi Airport) before Jurong West Ave 2'
1217957562915553281,2020-01-16 23:51:26,b'Accident on Bishan Flyover (towards Bartley) after Marymount Road with congestion till PIE. Avoid right lane'
1217957147603955714,2020-01-16 23:49:47,b'Accident on Bishan Flyover (towards Bartley) after Marymount Road. Avoid right lane'
1217955420783800320,2020-01-16 23:42:55,b'Accident on Maxwell Road (towards Maxwell Link) after Robinson Road. Avoid right lane'
1217954475488317445,2020-01-16 23:39:10,b'Accident on Maxwell Road (towards Maxwell Link) after Robinson Road. Maxwell Road closed after Robinson Road'
1217951810389856256,2020-01-16 23:28:34,b'Accident on Maxwell Road near Anson Road/Maxwell Road Junction'
1217855520259731456,2020-01-16 17:05:57,b'Accident on PIE (towards Tuas) at Sims Avenue Entrance. Sims Avenue Entrance closed'
1217822900465438721,2020-01-16 14:56:20,b'Accident on MCE (towards KPE) at ECP (Changi) Exit'
1217788164909096963,2020-01-16 12:38:18,b'Heavy Traffic on ECP (towards Changi Airport) after Still Rd Sth Exit'
1217787351163789314,2020-01-16 12:35:04,b'Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Tg Katong Rd Exit. Avoid lane 1'
1217787086599643138,2020-01-16 12:34:01,b'Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 1'
1217786955024359425,2020-01-16 12:33:30,b'Accident on PIE (towards Tuas) after Eng Neo Ave'
1217782828546453505,2020-01-16 12:17:06,b'Accident on SLE (towards CTE) at Woodlands Ave 12 Exit'
1217782700221685761,2020-01-16 12:16:35,b'Accident on PIE (towards Tuas) after Adam Rd Exit'
1217763462584995842,2020-01-16 11:00:09,b'Heavy Traffic on AYE (towards MCE) after Alexandra Rd Exit'
1217760790146469892,2020-01-16 10:49:31,b'Accident on AYE (towards MCE) after Yuan Ching Exit'
1217756131201671168,2020-01-16 10:31:01,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit'
1217754366154686464,2020-01-16 10:24:00,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1217751819700432896,2020-01-16 10:13:53,b'Accident on AYE (towards MCE) after Alexandra Rd Exit. Avoid lane 1'
1217746475712577536,2020-01-16 09:52:39,b'Accident on PIE (towards Tuas) at Jalan Eunos Exit'
1217745532841410560,2020-01-16 09:48:54,b'Accident on TPE (towards SLE) at Seletar West Link Exit'
1217745401211576321,2020-01-16 09:48:22,b'Accident on PIE (towards Tuas) at Jalan Eunos Exit. Jalan Eunos Exit closed'
1217740984961789952,2020-01-16 09:30:50,b'Accident on ECP (towards Changi Airport) at Changi Village Exit. Changi Village Exit closed'
1217739222892728321,2020-01-16 09:23:49,b'Accident on BKE (towards Woodlands) after KPE(TPE) Entrance with congestion till KJE Exit. Avoid lane 3'
1217731026216087552,2020-01-16 08:51:15,b'Accident on BKE (towards Woodlands) after KPE(TPE) Entrance. Avoid lane 3'
1217728995006898177,2020-01-16 08:43:11,b'Heavy Traffic on PIE (towards Tuas) after BKE'
1217728865952419840,2020-01-16 08:42:40,b'Accident on ECP (towards Changi Airport) at Changi Village Exit'
1217724711523631104,2020-01-16 08:26:10,b'Obstacle on KPE (towards ECP) before Sims Ave Exit. Avoid lane 3'
1217724163118395392,2020-01-16 08:23:59,b'Accident on Bishan Road towards Braddell Road'
1217723093692514305,2020-01-16 08:19:44,b'Obstacle on KPE (towards ECP) before Sims Ave Exit. Avoid lanes 2 and 3'
1217722831133241344,2020-01-16 08:18:41,b'Accident on AYE (towards MCE) at Jurong Town Hall Entrance'
1217721757454323713,2020-01-16 08:14:25,b'Obstacle on KPE (towards ECP) before Sims Ave Exit. Avoid lane 2'
1217721364498411520,2020-01-16 08:12:52,b'Accident on PIE (towards Tuas) after BKE with congestion till BKE. Avoid lane 1'
1217718839883915264,2020-01-16 08:02:50,b'Accident on PIE (towards Tuas) after BKE. Avoid lane 1'
1217716303282106370,2020-01-16 07:52:45,b'Accident on PIE (towards Changi Airport) at Jalan Eunos Exit'
1217703625213935617,2020-01-16 07:02:22,b'Heavy Traffic on AYE (towards MCE) before Alexandra Rd Exit'
1217701094240874497,2020-01-16 06:52:19,b'Accident on Jalan Eunos (towards Still Rd) after PIE'
1217698813751619584,2020-01-16 06:43:15,b'Accident on Jalan Eunos (towards Still Rd) after PIE. Avoid left lane'
1217698550789754880,2020-01-16 06:42:12,b'Accident on AYE (towards MCE) before Alexandra Rd Exit with congestion till Buona Vista Exit'
1217694151233245184,2020-01-16 06:24:43,b'Accident on AYE (towards MCE) before Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1217693887331889152,2020-01-16 06:23:41,b'Accident on AYE (towards MCE) before Alexandra Rd Exit. Avoid lane 1'
1217683644585656321,2020-01-16 05:42:58,b'Heavy Traffic on AYE (towards MCE) after Clementi Ave 2 Exit'
1217683122508058624,2020-01-16 05:40:54,b'Obstacle on AYE (towards MCE) after Clementi Ave 2 Exit with congestion till Clementi Ave 6 Exit. Avoid lane 2'
1217682314433449986,2020-01-16 05:37:41,b'Obstacle on AYE (towards MCE) after Clementi Ave 2 Exit. Avoid lane 2'
1217641275760889856,2020-01-16 02:54:37,b'Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 2'
1217631249587531776,2020-01-16 02:14:47,b'Accident on Delta Road (towards Prince Philip Avenue) after Alexandra Road'
1217630326794514432,2020-01-16 02:11:07,b'Accident on AYE (towards Tuas) before Buona Vista exit. Avoid lane 5'
1217618530570395648,2020-01-16 01:24:14,b'Accident on KPE (towards ECP) before Airport Rd Exit. Avoid lane 1'
